qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
20561624-0840-4941-8a20-047eafbf3fc9,c5c43aec-5a2a-41c9-9123-c53039867d10,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
20561624-0840-4941-8a20-047eafbf3fc9,a6adee2b-ea40-4d7b-afd5-c365f05f3fd5,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
05a574f8-c6b7-42cf-af7a-bf599276ab01,e13004a6-60d5-4ae8-802b-f012aea9167d,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
05a574f8-c6b7-42cf-af7a-bf599276ab01,55cf99d3-1ba1-4725-b85e-ea3e3635c22c,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6fabb70-4485-42a0-bb9a-2ceb4285975d,8919bfd3-8b7c-465e-a540-000eac2efe03,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6fabb70-4485-42a0-bb9a-2ceb4285975d,9f699728-b568-417f-a2c9-799d6856584d,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6b91750-9ca7-48ca-98cc-5e6f0e9c25e1,271a9d7e-830a-48bf-94d0-21871c7b0c7b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6b91750-9ca7-48ca-98cc-5e6f0e9c25e1,bb9899e0-072b-40ce-a476-fcb069cfa8fd,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
37e33645-158e-4ba4-9e63-171187baa42c,ee6e03bb-6131-47e0-98ff-c4d5b338c69e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
37e33645-158e-4ba4-9e63-171187baa42c,28adfe04-f33f-449e-89c7-b82162e2b68a,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
74f67d7b-432d-462d-8400-b6786252ae58,837b19fe-0fc0-4d1a-bbc1-72a2f1de90d2,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
74f67d7b-432d-462d-8400-b6786252ae58,e50ef51a-a59f-487c-aefe-813a69d469d1,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2e46d761-fc47-4c6c-9a66-55c8bb87eafa,b2af2345-bd6e-47ce-bcaf-1da42a4e46d7,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2e46d761-fc47-4c6c-9a66-55c8bb87eafa,75c86c9e-f4f5-48ad-899c-b68035d46c09,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9c12bd22-3273-4a39-91b0-babea504781d,0c8b5a00-e7fb-40a5-9c9c-f450c6ee6266,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9c12bd22-3273-4a39-91b0-babea504781d,497d2075-08be-45e2-97ac-52b08a291cdc,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f850f2d2-c144-4774-813e-27e07a5a28be,8afc0dc0-7667-4e81-9d96-0ad04dcc9cef,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f850f2d2-c144-4774-813e-27e07a5a28be,1c29e585-c2cd-4b04-bb92-cd7fb2627d52,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e2fc22f8-3a8d-41a9-a44e-a4ef745393c3,2fa2eb8d-8e22-4251-a9a0-b5f6020f6abe,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e2fc22f8-3a8d-41a9-a44e-a4ef745393c3,7aa87a12-843d-410c-a026-f69dc6ee5668,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bc3992a6-e156-45d2-8464-0bac8bce9dfa,37a71b37-654a-43fe-99c3-ebf711ed3d83,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bc3992a6-e156-45d2-8464-0bac8bce9dfa,bfcd1b76-1fd7-4bf2-8dec-ae12da01b3b3,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
288d0811-b8ee-4de7-ac7c-1a8719a8ff03,1b07c736-1d91-439c-9682-12fb51408097,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
288d0811-b8ee-4de7-ac7c-1a8719a8ff03,bf830e5e-0e90-4ac2-9e74-38e7c2e4169b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d4f1040-6e06-4e53-9ee2-6b392c685941,a484a164-19bf-4414-82ab-b630780c8656,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d4f1040-6e06-4e53-9ee2-6b392c685941,848e6b50-3905-461a-ad8e-0dfd657fc8ca,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
936b2a92-474b-401f-b818-814b0bdff163,cebf4557-82ae-4f22-821c-92333b6508a0,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
936b2a92-474b-401f-b818-814b0bdff163,85d93610-4df8-468d-bb30-9af234f5654a,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c4f42bac-002e-4f4e-927d-31936b19944e,da06536e-ec4c-4f96-acd1-cc6e81f4ea10,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c4f42bac-002e-4f4e-927d-31936b19944e,fce03059-148f-4afb-b9b7-3d4bc9355957,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
89518865-2037-4a85-ad13-fb6131bb4982,4e96a9cb-124b-407b-8861-abddbe20e935,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
89518865-2037-4a85-ad13-fb6131bb4982,a8ca584d-cad2-49eb-a17f-a62b9778bfd2,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3de38026-2b05-49bb-a05e-38292c7a7c8d,6fa26a83-c2b7-4b1b-aaf5-7955e5d8d672,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3de38026-2b05-49bb-a05e-38292c7a7c8d,92a8401f-af53-4c9e-b2e6-731e06856878,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f8f9a6b1-3630-4c41-9960-a31d3cc8b992,0b9849a7-c227-41ca-97c5-7d99e64bda95,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f8f9a6b1-3630-4c41-9960-a31d3cc8b992,f3d32c9e-89b0-40ce-8522-3f65b5dde180,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3f288731-32c3-4126-8bd1-e7a3f81f8fbc,727c3747-0402-4b45-a721-9ba2874b2683,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3f288731-32c3-4126-8bd1-e7a3f81f8fbc,8e51d2ad-9880-43a8-8fed-e94f2f995792,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
956a9cba-b8ef-4de4-86b0-c7da1b4e49a6,561c1c7b-7b02-401f-9876-18b3c14902ed,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
956a9cba-b8ef-4de4-86b0-c7da1b4e49a6,7c807e3e-79f5-4715-af28-76c0f9acb941,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bfdfd51e-47a6-4783-bfff-2311ebb89cfd,4087286c-9a51-4f09-a84c-c6b97d4075c7,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bfdfd51e-47a6-4783-bfff-2311ebb89cfd,a44815fc-b185-4e86-82b1-b838fc185814,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46b65bf5-53f7-44bb-9863-26d78af56edf,e2e126d0-3839-4089-92de-7bb4355b18f1,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46b65bf5-53f7-44bb-9863-26d78af56edf,d40c2584-a12c-438e-8396-e528e69ebd36,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f8a989b7-ead4-4bf0-b88c-8813ee656219,1623d84c-8a71-4882-a48b-ca066c59d560,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f8a989b7-ead4-4bf0-b88c-8813ee656219,6b854428-edff-46a7-b5a8-1905c28c6e69,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9e1ebc55-ad72-4b23-9338-ea30249f5df3,ead84139-9caa-4af3-b27e-590e8d51b832,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9e1ebc55-ad72-4b23-9338-ea30249f5df3,6e2b9fc2-ff38-47cf-8289-9dc066fc0a6e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ed1466c0-1f0c-4042-ba08-81dd2c9e902b,099b9acd-0ec9-41cf-b785-3c27adedbe5b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ed1466c0-1f0c-4042-ba08-81dd2c9e902b,cee9977c-1365-414f-9944-4d5f4c757e74,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6dea7a75-8a23-43bb-b66d-6ae8afb66913,0f00c125-2824-4308-be2f-0d03d6d8f192,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6dea7a75-8a23-43bb-b66d-6ae8afb66913,2a8d4e00-e816-43bb-886f-b907c156f9b8,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e0f2744a-54df-4e54-82a9-92ceb0f0c77c,ddcd1ee0-f47a-4837-82c5-ef5cab84fa35,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e0f2744a-54df-4e54-82a9-92ceb0f0c77c,43926046-5ff3-43f2-bfcf-425cacdd46be,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e5ea6fdc-e146-4d5c-b61d-1559a0d37309,d120947e-dbfe-4d44-b61e-12fb9ec2923d,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e5ea6fdc-e146-4d5c-b61d-1559a0d37309,89fd4839-a1f4-40f2-b900-5c40c036fcb3,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46014dcb-42ca-4c33-9289-089abefe79f8,f5eea8cc-9750-4fb8-a3f6-cb640642c1d0,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
46014dcb-42ca-4c33-9289-089abefe79f8,661b79cd-3cdb-47f6-9321-64d9393afc4f,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
77367204-0fea-4ab3-bb56-007b4c11870d,1d24722f-010e-41b7-9fb8-1103a28dba52,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
77367204-0fea-4ab3-bb56-007b4c11870d,c5ac75fc-e446-4f27-b266-c3928aae762a,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cccf0d78-0f00-4829-b0df-79a70b91210e,ac546744-941d-4c37-a586-336313d9f769,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cccf0d78-0f00-4829-b0df-79a70b91210e,3eb75646-3a18-4685-91c8-d71c30d0fcbc,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f1b99a06-b0f5-46ca-a15b-96b31b40352b,f6aab2d0-1683-4d19-bfca-9a1a331e6f6b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f1b99a06-b0f5-46ca-a15b-96b31b40352b,33740bbc-9972-4c43-b955-aa11b7283884,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d4311fa-24f3-4834-8b02-a09373f42ddc,80d047ee-fc29-4031-a5cf-f1484ee41558,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d4311fa-24f3-4834-8b02-a09373f42ddc,b8240372-3976-47e6-9450-06d240eae38a,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7fb6a004-6fa4-45b6-80b0-9736f5326d16,b05e01c1-be6b-4d17-8020-7f7021754a15,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7fb6a004-6fa4-45b6-80b0-9736f5326d16,cb4dd9a3-787f-402e-9b97-e0be66bc3e26,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dbbc8e6b-8970-4299-84f9-8d5eae0cdd70,613f90e4-fcdb-4cde-bc55-7fc2db271867,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dbbc8e6b-8970-4299-84f9-8d5eae0cdd70,01c98d93-bf37-40b8-a0d8-351c529f5aef,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24389e7f-c61a-46d8-bd6f-bcd6ab9aac53,e4786f86-6729-48ae-9c29-52708fe80e59,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24389e7f-c61a-46d8-bd6f-bcd6ab9aac53,d6f38ff7-8b39-43f7-b9f4-d09252ee532c,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0884fdf1-bd6d-438c-9927-1e72b4a7cae5,39e39162-bb43-4a8b-a67d-78831d877c7e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0884fdf1-bd6d-438c-9927-1e72b4a7cae5,69cba5c5-e0d4-4589-abbc-c234bacf8df7,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac8a05f3-1b2f-4db7-b8f9-0f374d79d588,95aacddc-be91-4405-ad70-3fc21438381b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac8a05f3-1b2f-4db7-b8f9-0f374d79d588,62998268-02a1-49e3-9b97-f7424aafb9ff,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be00e996-d1b3-4393-9c4b-e35561c8367b,80b661cd-1be7-4c07-8dd9-51aa622926f7,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
be00e996-d1b3-4393-9c4b-e35561c8367b,2815e7fe-eb8c-4d3c-99ce-bf5a8beaf749,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8ebe21b6-164e-4cc2-9331-72d6e93c81cf,e436ca21-9540-4aee-b23e-6a82970b4b86,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8ebe21b6-164e-4cc2-9331-72d6e93c81cf,3f8d35e8-7bb7-4f4e-b60b-46ef4a08244a,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
381dbad1-3478-4451-96d6-2c995b80605c,e88cb71e-ce5a-4abc-8293-7d57cea20ba1,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
381dbad1-3478-4451-96d6-2c995b80605c,f2f7d9de-cdb5-448c-9dde-3cd138b886c3,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
58b3dada-8850-4244-bf6a-5900f83d0d16,d944240b-a16c-456b-9917-f1ff8ac71838,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
58b3dada-8850-4244-bf6a-5900f83d0d16,2172bbba-96b1-406e-9017-f45f388de837,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8be2d4f4-5afc-4ac6-8cd9-28d54603a7f8,02524618-738e-4b56-9718-a2cb631c904b,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8be2d4f4-5afc-4ac6-8cd9-28d54603a7f8,1677c188-37b0-4f22-a7e8-482ee522e713,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f131bdb-aa6d-43b2-8ce7-eb5b20a2d7b8,0c11a8ba-ee40-435e-a587-1a0853433b39,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7f131bdb-aa6d-43b2-8ce7-eb5b20a2d7b8,881950df-251d-44f1-8b83-b541284900f9,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
027d1da5-deb2-4246-b699-f0a9cffa97dc,1bd8acf0-05ba-4cf8-8b8a-64a697ff3b85,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
027d1da5-deb2-4246-b699-f0a9cffa97dc,8d7c6aac-045d-413c-ac21-e42f744a2d00,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
92acf7e7-e848-402a-8875-5cb98c43c44c,6b63a326-c148-4f9c-ac4a-19c2f0d61c51,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
92acf7e7-e848-402a-8875-5cb98c43c44c,666aa48f-547a-4a3f-8197-8f5a8d6f37e0,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
de9a3310-9feb-48cf-8680-ff86a83b07cf,ebff0d22-35ac-4fe2-8b11-4273023b9790,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
de9a3310-9feb-48cf-8680-ff86a83b07cf,4ab47f41-f87b-4acb-a1c4-dd59be7a6a0d,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
45614193-ef72-42f6-b75d-c0e81ecb2cbf,61388845-d2e0-4bd5-9cfc-fa869e2a2c95,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
45614193-ef72-42f6-b75d-c0e81ecb2cbf,48c44ff8-2679-4cd8-b156-761a2495ffe0,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
95fc3cc0-eab4-4271-a979-3765a2a4167c,c38d0bd1-9252-456d-bb60-a73a6d195f9e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
95fc3cc0-eab4-4271-a979-3765a2a4167c,dd2f1a74-077a-44f2-9b30-8c8bd72e27de,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1f27df3a-6f03-4914-80b6-b327d88e89cf,3e77b71e-e96c-47f9-bc40-01a099b26cb7,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1f27df3a-6f03-4914-80b6-b327d88e89cf,480a2a57-073f-4a00-8505-954c6fc5c661,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
01e1af27-ebd8-446e-a937-a9568b5e7fc3,216649c9-6384-4c15-87c0-ff3ae0b9d98e,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
01e1af27-ebd8-446e-a937-a9568b5e7fc3,c4b3daf0-aa1d-49fd-b597-8b046e8be9d5,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f690c83d-02c0-4072-b564-507b318896d7,aad808ec-412d-4037-a428-527787471f01,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f690c83d-02c0-4072-b564-507b318896d7,92229fa0-d104-48da-9d97-afea7e8aaa55,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fb9188f7-078a-4503-897a-07e65b6db479,93ff3217-67f8-47ba-a666-9db3e5b6276c,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
fb9188f7-078a-4503-897a-07e65b6db479,266cbdd7-7755-4e49-bb77-bb4082beaf82,Certifié,2023-07-05,https://www.has-sante.fr/jcms/c_31455,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
